!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19521222-0421 | J85 | 2014-06-17 | 2014-06-24 | enhet1| 75 | hsa-55 |
| 19530101-0345 | V12 | 2014-02-28 | 2014-04-05 | enhet2| 75 | hsa-73 |
| 19530122-0054 | M76 | 2013-10-21 | 2013-11-15 | enhet1| 50 | hsa-10 |
| 19530202-0807 | S96 | 2013-11-20 | 2014-11-04 | enhet2| 75 | hsa-63 |
| 19530206-0777 | K66 | 2014-02-07 | 2014-10-15 | enhet2| 25 | hsa-28 |
| 19530219-0050 | T13 | 2014-11-04 | 2014-11-29 | enhet2| 100 | hsa-21 |
| 19530301-0929 | Q32 | 2014-06-25 | 2014-07-06 | enhet2| 25 | hsa-71 |
| 19530323-0319 | H65 | 2014-03-31 | 2014-12-13 | enhet1| 100 | hsa-95 |
| 19530328-0759 | F12 | 2014-01-25 | 2014-03-02 | enhet1| 50 | hsa-57 |
| 19530410-0844 | V05 | 2013-10-30 | 2013-11-15 | enhet2| 50 | hsa-84 |
| 19530416-0890 | C83 | 2013-07-11 | 2013-07-18 | enhet3| 25 | hsa-81 |
| 19530504-0971 | W66 | 2014-12-26 | 2015-01-10 | enhet1| 100 | hsa-96 |
| 19530512-0820 | F51 | 2014-07-04 | 2014-08-09 | enhet1| 75 | hsa-56 |
| 19530519-0954 | H01 | 2014-11-04 | 2015-07-07 | enhet3| 75 | hsa-97 |
| 19530523-0892 | xxx | 2014-06-11 | 2014-06-29 | enhet2| 50 | hsa-56 |
| 19530617-0920 | W33 | 2014-03-18 | 2014-04-17 | enhet2| 25 | hsa-51 |
| 19530709-0523 | xxx | 2014-12-06 | 2015-01-16 | enhet1| 50 | hsa-82 |
| 19530718-0706 | B48 | 2014-02-07 | 2014-03-08 | enhet1| 75 | hsa-77 |
| 19530807-0181 | E43 | 2014-03-15 | 2014-04-04 | enhet3| 50 | hsa-34 |
| 19530911-0090 | A41 | 2014-12-20 | 2015-09-07 | enhet2| 100 | hsa-64 |
| 19530919-0441 | P61 | 2014-04-01 | 2014-04-15 | enhet3| 25 | hsa-76 |
| 19530927-0878 | H28 | 2014-07-30 | 2014-08-07 | enhet1| 50 | hsa-81 |
| 19531002-0994 | xxx | 2013-06-21 | 2013-07-19 | enhet2| 100 | hsa-30 |
| 19531029-0602 | Z54 | 2014-06-30 | 2014-07-16 | enhet1| 50 | hsa-75 |
| 19531103-0679 | K20 | 2013-12-11 | 2014-01-01 | enhet2| 25 | hsa-93 |
| 19531120-0242 | Z65 | 2013-12-05 | 2013-12-25 | enhet1| 50 | hsa-30 |
| 19531224-0975 | B37 | 2014-05-18 | 2014-05-25 | enhet2| 75 | hsa-50 |
| 19531224-0794 | X85 | 2014-06-11 | 2014-06-25 | enhet3| 100 | hsa-89 |
| 19540107-0001 | X30 | 2014-08-02 | 2014-08-11 | enhet1| 100 | hsa-66 |
| 19540122-0557 | Q32 | 2013-09-10 | 2013-09-23 | enhet3| 25 | hsa-41 |
| 19540123-0488 | F51 | 2015-01-05 | 2015-02-08 | enhet2| 50 | hsa-29 |
| 19540209-0830 | A55 | 2013-08-09 | 2013-09-11 | enhet3| 25 | hsa-17 |
| 19540219-0559 | S51 | 2013-07-02 | 2013-08-07 | enhet1| 75 | hsa-46 |
| 19540224-0123 | F95 | 2014-10-15 | 2014-10-24 | enhet1| 50 | hsa-29 |
| 19540310-0518 | C79 | 2014-09-13 | 2014-10-14 | enhet1| 25 | hsa-99 |
| 19540317-0693 | W12 | 2015-01-02 | 2015-02-02 | enhet2| 75 | hsa-96 |
| 19540404-0171 | C84 | 2014-02-07 | 2014-03-08 | enhet3| 75 | hsa-42 |
| 19540413-0966 | xxx | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-2 |
| 19540506-0990 | T52 | 2014-10-16 | 2014-11-11 | enhet2| 50 | hsa-47 |
| 19540516-0890 | V69 | 2014-10-30 | 2014-11-22 | enhet1| 75 | hsa-63 |
| 19540527-0769 | X86 | 2013-12-12 | 2013-12-28 | enhet2| 75 | hsa-65 |
| 19540528-0473 | W51 | 2014-03-16 | 2014-03-23 | enhet3| 100 | hsa-32 |
| 19540611-0732 | I42 | 2014-07-13 | 2014-08-04 | enhet2| 25 | hsa-98 |
| 19540617-0217 | E42 | 2013-11-23 | 2013-12-21 | enhet1| 25 | hsa-29 |
| 19540705-0658 | Y32 | 2014-12-10 | 2014-12-20 | enhet2| 50 | hsa-55 |
| 19540707-0722 | Q43 | 2013-10-25 | 2014-01-04 | enhet2| 50 | hsa-87 |
| 19540731-0053 | C64 | 2013-09-06 | 2013-10-02 | enhet1| 50 | hsa-22 |
| 19540818-0108 | T51 | 2013-09-02 | 2013-10-08 | enhet3| 100 | hsa-98 |
| 19540904-0702 | C69 | 2013-10-30 | 2013-11-19 | enhet2| 75 | hsa-76 |
| 19540918-0350 | E58 | 2014-06-05 | 2014-06-23 | enhet2| 50 | hsa-64 |
| 19540927-0217 | O80 | 2014-06-30 | 2014-07-27 | enhet1| 100 | hsa-61 |
| 19541006-0906 | Y27 | 2014-09-07 | 2014-10-05 | enhet2| 50 | hsa-42 |
| 19541007-0659 | I83 | 2014-11-17 | 2015-02-24 | enhet3| 100 | hsa-93 |
| 19541010-0955 | I60 | 2014-02-25 | 2014-04-02 | enhet2| 75 | hsa-40 |
| 19541018-0593 | I98 | 2013-08-29 | 2013-09-23 | enhet3| 25 | hsa-9 |
| 19541112-0981 | L97 | 2014-12-13 | 2015-01-11 | enhet3| 50 | hsa-2 |
| 19541122-0940 | C88 | 2013-12-20 | 2014-08-30 | enhet2| 75 | hsa-94 |
| 19541219-0998 | L71 | 2014-10-10 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19550114-0913 | E61 | 2013-07-22 | 2013-08-19 | enhet3| 75 | hsa-56 |
| 19550121-0281 | K36 | 2014-11-29 | 2014-12-18 | enhet2| 100 | hsa-32 |
| 19550129-0046 | S43 | 2014-08-30 | 2014-09-27 | enhet1| 75 | hsa-76 |
| 19550205-0860 | T43 | 2013-11-23 | 2013-12-02 | enhet2| 50 | hsa-43 |
| 19550224-0401 | X47 | 2013-08-07 | 2013-08-25 | enhet2| 100 | hsa-70 |
| 19550227-0737 | M82 | 2014-07-18 | 2014-07-31 | enhet2| 50 | hsa-61 |
| 19550307-0449 | Z26 | 2014-11-20 | 2014-12-02 | enhet2| 50 | hsa-76 |
| 19550307-0959 | R39 | 2014-11-21 | 2014-12-20 | enhet3| 100 | hsa-52 |
| 19550307-0679 | P28 | 2014-05-13 | 2014-05-27 | enhet3| 25 | hsa-90 |
| 19550307-0024 | I34 | 2014-04-15 | 2014-05-11 | enhet2| 25 | hsa-50 |
| 19550307-0924 | Y88 | 2013-12-28 | 2014-03-27 | enhet3| 50 | hsa-10 |
| 19550307-0043 | R31 | 2013-09-24 | 2013-10-20 | enhet2| 75 | hsa-4 |
| 19550307-0405 | A33 | 2014-08-08 | 2014-09-06 | enhet2| 100 | hsa-43 |
| 19550307-0283 | O74 | 2013-12-22 | 2013-12-30 | enhet2| 25 | hsa-76 |
| 19550307-0933 | S50 | 2013-10-20 | 2014-06-05 | enhet1| 25 | hsa-24 |
| 19550307-0939 | xxx | 2014-12-02 | 2014-12-25 | enhet2| 50 | hsa-64 |
| 19550314-0899 | Y08 | 2013-10-21 | 2013-11-17 | enhet3| 25 | hsa-42 |
| 19550317-0705 | F03 | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-30 |
| 19550326-0455 | K27 | 2014-04-29 | 2014-05-25 | enhet1| 50 | hsa-1 |
| 19550416-0912 | K04 | 2013-09-02 | 2013-09-25 | enhet3| 100 | hsa-73 |
| 19550507-0457 | H46 | 2013-11-24 | 2013-12-24 | enhet2| 50 | hsa-93 |
| 19550510-0391 | M50 | 2014-01-27 | 2014-02-24 | enhet2| 25 | hsa-10 |
| 19550528-0316 | O75 | 2013-12-16 | 2014-01-13 | enhet2| 100 | hsa-71 |
| 19550607-0616 | P39 | 2014-10-29 | 2014-11-17 | enhet2| 25 | hsa-38 |
| 19550630-0132 | L90 | 2013-12-28 | 2014-01-29 | enhet2| 25 | hsa-29 |
| 19550712-0063 | X57 | 2013-08-11 | 2013-08-22 | enhet3| 50 | hsa-15 |
| 19550725-0442 | W03 | 2014-04-13 | 2014-05-02 | enhet1| 75 | hsa-78 |
| 19550801-0556 | B80 | 2015-01-04 | 2015-01-20 | enhet3| 50 | hsa-57 |
| 19550811-0549 | Y07 | 2014-06-09 | 2014-07-04 | enhet2| 75 | hsa-31 |
| 19550814-0023 | W42 | 2013-09-23 | 2013-10-16 | enhet1| 25 | hsa-75 |
| 19550913-0045 | S79 | 2013-10-17 | 2013-11-20 | enhet3| 100 | hsa-23 |
| 19550922-0156 | S58 | 2014-01-08 | 2014-01-26 | enhet2| 50 | hsa-32 |
| 19550929-0619 | S29 | 2014-03-21 | 2014-04-05 | enhet1| 75 | hsa-75 |
| 19551015-0603 | P13 | 2013-07-22 | 2013-08-14 | enhet2| 75 | hsa-81 |
| 19551022-0826 | V30 | 2014-11-06 | 2014-12-11 | enhet3| 25 | hsa-44 |
| 19551108-0971 | J04 | 2014-08-05 | 2014-08-27 | enhet1| 75 | hsa-67 |
| 19551126-0198 | R93 | 2014-02-21 | 2014-03-29 | enhet2| 75 | hsa-14 |
| 19551216-0849 | S75 | 2014-07-09 | 2014-07-27 | enhet1| 75 | hsa-34 |
| 19551226-0131 | Q52 | 2014-10-27 | 2014-11-25 | enhet2| 100 | hsa-93 |
| 19560113-0965 | T81 | 2013-08-13 | 2013-08-20 | enhet1| 50 | hsa-15 |
| 19560122-0998 | L81 | 2014-07-03 | 2014-07-19 | enhet1| 25 | hsa-58 |
| 19560207-0835 | xxx | 2014-03-15 | 2014-04-18 | enhet1| 25 | hsa-49 |
| 19560219-0699 | I73 | 2013-09-23 | 2013-10-19 | enhet1| 50 | hsa-85 |
| 19560303-0307 | T74 | 2014-10-14 | 2014-11-19 | enhet2| 100 | hsa-84 |
| 19560321-0858 | W52 | 2014-08-22 | 2014-09-17 | enhet2| 100 | hsa-71 |
| 19560331-0060 | B80 | 2013-10-01 | 2013-10-31 | enhet1| 25 | hsa-51 |
| 19560406-0479 | N28 | 2015-01-03 | 2015-01-26 | enhet1| 50 | hsa-1 |
| 19560412-0090 | G90 | 2013-06-24 | 2013-07-02 | enhet2| 100 | hsa-5 |
| 19560508-0919 | xxx | 2014-02-02 | 2014-03-07 | enhet3| 75 | hsa-56 |
| 19560523-0708 | A74 | 2013-10-24 | 2013-11-03 | enhet2| 100 | hsa-12 |
| 19560604-0745 | O82 | 2014-07-10 | 2014-08-05 | enhet2| 25 | hsa-54 |
| 19560617-0774 | V90 | 2014-11-08 | 2014-11-20 | enhet2| 75 | hsa-1 |
| 19560618-0807 | T30 | 2013-09-27 | 2013-10-30 | enhet3| 25 | hsa-3 |
| 19560722-0895 | S98 | 2014-03-02 | 2014-11-26 | enhet2| 50 | hsa-25 |
| 19560730-0226 | W55 | 2013-12-18 | 2013-12-28 | enhet2| 100 | hsa-62 |
| 19560808-0159 | Y42 | 2014-09-22 | 2014-10-10 | enhet3| 75 | hsa-27 |
| 19560905-0172 | xxx | 2013-08-25 | 2013-09-06 | enhet2| 75 | hsa-27 |
| 19560908-0537 | V97 | 2013-06-19 | 2013-07-25 | enhet2| 25 | hsa-27 |
| 19560919-0276 | A08 | 2014-05-23 | 2014-06-19 | enhet2| 50 | hsa-4 |
| 19560927-0015 | F28 | 2014-07-17 | 2014-08-02 | enhet1| 50 | hsa-83 |
| 19561013-0087 | D05 | 2013-09-04 | 2013-09-22 | enhet1| 100 | hsa-2 |
| 19561028-0329 | V60 | 2014-07-18 | 2014-09-15 | enhet1| 25 | hsa-8 |
| 19561101-0233 | S59 | 2014-06-08 | 2014-07-04 | enhet3| 50 | hsa-58 |
| 19561124-0860 | S49 | 2013-12-21 | 2013-12-29 | enhet2| 75 | hsa-67 |
| 19561126-0402 | S72 | 2014-03-07 | 2014-04-09 | enhet1| 50 | hsa-26 |
| 19561207-0506 | P81 | 2014-04-24 | 2014-09-27 | enhet3| 25 | hsa-12 |
| 19570129-0959 | xxx | 2014-12-30 | 2015-01-31 | enhet1| 75 | hsa-22 |
| 19570218-0426 | H54 | 2013-07-31 | 2013-08-27 | enhet2| 50 | hsa-17 |
| 19570227-0700 | N29 | 2014-05-18 | 2014-06-04 | enhet2| 50 | hsa-6 |
| 19570312-0301 | B46 | 2014-08-24 | 2014-09-07 | enhet1| 75 | hsa-48 |
| 19570321-0167 | W76 | 2013-10-17 | 2013-11-14 | enhet1| 100 | hsa-12 |
| 19570413-0477 | V91 | 2015-01-07 | 2015-02-01 | enhet2| 100 | hsa-82 |
| 19570508-0571 | O66 | 2014-09-22 | 2014-10-13 | enhet1| 50 | hsa-79 |
| 19570517-0032 | Q51 | 2014-09-07 | 2014-09-29 | enhet2| 50 | hsa-30 |
| 19570601-0248 | H30 | 2014-01-23 | 2014-02-10 | enhet1| 100 | hsa-83 |
| 19570620-0694 | R21 | 2014-12-01 | 2014-12-14 | enhet1| 25 | hsa-32 |
| 19570626-0051 | S28 | 2014-06-24 | 2014-07-12 | enhet1| 50 | hsa-80 |
| 19570818-0488 | G01 | 2014-01-30 | 2014-03-07 | enhet1| 50 | hsa-84 |
| 19570911-0631 | xxx | 2014-05-02 | 2014-05-26 | enhet2| 50 | hsa-35 |
| 19570926-0311 | S86 | 2013-12-23 | 2014-01-20 | enhet1| 75 | hsa-92 |
| 19571014-0384 | xxx | 2014-03-01 | 2014-03-31 | enhet2| 50 | hsa-25 |
| 19571015-0985 | H45 | 2014-01-20 | 2014-02-05 | enhet1| 50 | hsa-48 |
| 19571031-0121 | D35 | 2013-07-19 | 2013-08-18 | enhet2| 25 | hsa-64 |
| 19571109-0833 | M50 | 2014-06-03 | 2014-06-27 | enhet3| 100 | hsa-89 |
| 19571121-0865 | K76 | 2014-09-23 | 2014-10-02 | enhet1| 100 | hsa-99 |
| 19571230-0064 | M05 | 2014-02-02 | 2014-02-13 | enhet3| 25 | hsa-77 |
| 19580108-0922 | C80 | 2014-08-29 | 2014-09-18 | enhet3| 50 | hsa-1 |
| 19580112-0458 | T03 | 2014-04-06 | 2014-04-13 | enhet1| 50 | hsa-8 |
| 19580126-0495 | Y24 | 2014-07-10 | 2014-07-23 | enhet3| 100 | hsa-47 |
| 19580214-0981 | xxx | 2014-01-08 | 2014-02-04 | enhet3| 25 | hsa-87 |
| 19580223-0981 | Q77 | 2014-12-28 | 2015-01-13 | enhet3| 100 | hsa-24 |
| 19580301-0751 | K87 | 2014-07-19 | 2014-08-20 | enhet3| 75 | hsa-95 |
| 19580319-0598 | M13 | 2014-10-12 | 2014-11-02 | enhet3| 50 | hsa-32 |
| 19580404-0822 | H11 | 2014-12-11 | 2015-01-10 | enhet2| 100 | hsa-68 |
| 19580513-0805 | D65 | 2013-08-11 | 2013-09-10 | enhet1| 75 | hsa-98 |
| 19580522-0509 | S68 | 2014-01-22 | 2014-02-14 | enhet3| 100 | hsa-89 |
| 19580607-0858 | Y03 | 2013-12-22 | 2014-01-18 | enhet2| 50 | hsa-14 |
| 19580707-0995 | xxx | 2014-08-05 | 2014-08-22 | enhet1| 75 | hsa-38 |
| 19580711-0406 | F66 | 2014-07-20 | 2014-08-20 | enhet1| 50 | hsa-22 |
| 19580713-0284 | K73 | 2014-09-21 | 2014-10-21 | enhet2| 100 | hsa-95 |
| 19580730-0220 | B74 | 2014-08-27 | 2014-09-17 | enhet3| 75 | hsa-38 |
| 19580805-0160 | L57 | 2013-07-15 | 2013-08-09 | enhet1| 25 | hsa-95 |
| 19580909-0214 | T96 | 2014-05-22 | 2014-06-03 | enhet1| 75 | hsa-98 |
| 19580913-0927 | M79 | 2014-02-22 | 2014-03-09 | enhet3| 25 | hsa-27 |
| 19580926-0334 | T12 | 2015-01-05 | 2015-02-09 | enhet2| 100 | hsa-40 |
| 19581003-0396 | B81 | 2013-09-08 | 2013-09-19 | enhet1| 100 | hsa-78 |
| 19581030-0741 | V89 | 2013-12-19 | 2014-01-04 | enhet1| 75 | hsa-45 |
| 19581111-0773 | L26 | 2014-04-24 | 2014-05-09 | enhet2| 25 | hsa-88 |
| 19581112-0244 | X02 | 2013-10-05 | 2013-11-01 | enhet1| 25 | hsa-27 |
| 19581124-0566 | T08 | 2014-10-11 | 2014-10-19 | enhet2| 75 | hsa-4 |
| 19581209-0086 | A77 | 2014-07-06 | 2014-07-28 | enhet3| 50 | hsa-39 |
| 19581219-0807 | N41 | 2013-10-11 | 2013-11-16 | enhet1| 100 | hsa-21 |
| 19590102-0918 | V93 | 2014-09-30 | 2014-10-30 | enhet1| 100 | hsa-85 |
| 19590123-0847 | H02 | 2014-12-05 | 2014-12-20 | enhet3| 75 | hsa-39 |
| 19590201-0914 | Y60 | 2013-08-30 | 2013-09-17 | enhet2| 100 | hsa-33 |
| 19590217-0798 | P56 | 2013-07-20 | 2013-08-04 | enhet3| 100 | hsa-85 |
| 19590226-0615 | Q45 | 2014-04-13 | 2014-05-07 | enhet1| 50 | hsa-17 |
| 19590313-0271 | C02 | 2013-11-28 | 2013-12-15 | enhet2| 25 | hsa-54 |
| 19590330-0445 | W89 | 2014-10-01 | 2014-10-23 | enhet2| 50 | hsa-17 |
| 19590422-0026 | L65 | 2014-10-22 | 2014-11-21 | enhet2| 75 | hsa-50 |
| 19590502-0145 | T71 | 2014-03-25 | 2014-04-27 | enhet1| 25 | hsa-2 |
| 19590505-0128 | C03 | 2014-01-01 | 2014-01-19 | enhet1| 100 | hsa-57 |
| 19590514-0583 | Z24 | 2014-08-22 | 2014-09-14 | enhet2| 50 | hsa-63 |
| 19590611-0207 | D72 | 2014-11-25 | 2014-12-09 | enhet2| 100 | hsa-74 |
| 19590711-0396 | I43 | 2014-05-21 | 2014-06-07 | enhet1| 50 | hsa-43 |
| 19590714-0108 | I99 | 2014-04-03 | 2014-10-03 | enhet1| 25 | hsa-44 |
| 19590715-0668 | Y86 | 2013-08-03 | 2013-08-23 | enhet1| 100 | hsa-90 |
| 19590820-0920 | R68 | 2014-01-07 | 2014-02-06 | enhet3| 50 | hsa-10 |
| 19590909-0854 | D13 | 2014-03-17 | 2014-04-21 | enhet3| 100 | hsa-66 |
| 19590912-0569 | G30 | 2013-07-15 | 2013-08-12 | enhet1| 25 | hsa-97 |
| 19590926-0602 | K86 | 2013-06-27 | 2013-07-20 | enhet2| 50 | hsa-17 |
| 19591016-0611 | B75 | 2014-07-28 | 2014-08-12 | enhet3| 25 | hsa-57 |
| 19591019-0822 | A64 | 2014-03-20 | 2014-04-23 | enhet2| 75 | hsa-40 |
| 19591031-0181 | A02 | 2013-10-02 | 2013-10-14 | enhet1| 75 | hsa-10 |
| 19591103-0232 | B35 | 2013-07-03 | 2013-08-03 | enhet1| 100 | hsa-34 |
| 19591114-0188 | R74 | 2014-04-30 | 2014-06-01 | enhet3| 75 | hsa-8 |
| 19591117-0195 | xxx | 2014-11-15 | 2014-12-16 | enhet3| 25 | hsa-78 |
| 19591223-0607 | G31 | 2014-06-13 | 2014-07-07 | enhet3| 25 | hsa-36 |
| 19600106-0951 | S00 | 2015-01-12 | 2015-02-15 | enhet1| 100 | hsa-40 |
| 19600120-0693 | R35 | 2014-10-03 | 2014-10-30 | enhet2| 100 | hsa-32 |
| 19600125-0637 | Y07 | 2014-04-24 | 2014-05-27 | enhet3| 100 | hsa-71 |
| 19600128-0895 | G71 | 2014-07-10 | 2014-08-01 | enhet1| 75 | hsa-73 |
| 19600214-0390 | N41 | 2015-01-03 | 2015-01-10 | enhet1| 25 | hsa-70 |
| 19600226-0020 | R32 | 2013-08-18 | 2013-08-30 | enhet1| 75 | hsa-11 |
| 19600310-0430 | J99 | 2014-06-30 | 2014-07-26 | enhet1| 75 | hsa-86 |
| 19600318-0152 | C81 | 2013-11-12 | 2013-11-25 | enhet2| 50 | hsa-18 |
| 19600324-0514 | G07 | 2014-02-04 | 2014-02-19 | enhet1| 100 | hsa-40 |
| 19600418-0060 | G96 | 2013-07-01 | 2013-08-01 | enhet1| 50 | hsa-35 |
| 19600503-0909 | T95 | 2014-12-16 | 2014-12-28 | enhet2| 25 | hsa-94 |
| 19600504-0521 | J32 | 2014-12-23 | 2014-12-31 | enhet1| 100 | hsa-6 |
| 19600527-0512 | N72 | 2014-12-14 | 2015-01-06 | enhet1| 100 | hsa-85 |
| 19600617-0138 | J09 | 2013-10-05 | 2013-11-04 | enhet1| 50 | hsa-2 |
| 19600708-0559 | T05 | 2014-03-16 | 2014-04-08 | enhet3| 50 | hsa-15 |
| 19600721-0109 | M68 | 2013-09-04 | 2013-09-24 | enhet2| 50 | hsa-70 |
| 19600813-0350 | D39 | 2014-03-07 | 2014-03-25 | enhet3| 50 | hsa-50 |
| 19600905-0125 | G82 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-72 |
| 19600917-0509 | xxx | 2013-07-31 | 2013-08-07 | enhet3| 50 | hsa-79 |
| 19600930-0848 | D70 | 2014-04-29 | 2014-05-10 | enhet3| 50 | hsa-86 |
| 19601011-0731 | R84 | 2014-07-08 | 2014-07-16 | enhet2| 25 | hsa-31 |
| 19601019-0976 | S84 | 2014-05-12 | 2014-06-11 | enhet2| 50 | hsa-71 |
| 19601027-0793 | R19 | 2014-02-07 | 2014-12-11 | enhet2| 100 | hsa-38 |
| 19601111-0523 | B64 | 2014-09-21 | 2014-10-20 | enhet3| 100 | hsa-82 |
| 19601124-0649 | S54 | 2014-11-05 | 2014-11-19 | enhet3| 50 | hsa-84 |
| 19601128-0891 | xxx | 2014-08-09 | 2014-08-24 | enhet2| 100 | hsa-33 |
| 19601217-0049 | J12 | 2013-10-13 | 2014-02-08 | enhet2| 100 | hsa-31 |
| 19610112-0778 | S89 | 2014-04-25 | 2014-05-12 | enhet2| 100 | hsa-29 |
| 19610118-0803 | S47 | 2014-03-02 | 2014-03-23 | enhet3| 25 | hsa-7 |
| 19610124-0611 | Q85 | 2014-05-05 | 2014-05-21 | enhet2| 50 | hsa-81 |
| 19610208-0001 | C33 | 2014-06-21 | 2014-07-04 | enhet2| 75 | hsa-1 |
| 19610213-0222 | T92 | 2013-10-10 | 2013-10-27 | enhet3| 75 | hsa-38 |
| 19610304-0250 | Z97 | 2013-11-10 | 2013-11-24 | enhet3| 25 | hsa-19 |
| 19610312-0437 | O75 | 2014-07-01 | 2014-07-09 | enhet2| 25 | hsa-92 |
| 19610321-0514 | A33 | 2014-12-09 | 2015-01-05 | enhet1| 100 | hsa-40 |
| 19610403-0069 | X13 | 2014-05-11 | 2014-06-09 | enhet2| 75 | hsa-47 |
| 19610415-0841 | S11 | 2014-12-28 | 2015-01-17 | enhet3| 75 | hsa-42 |
| 19610516-0248 | Z43 | 2013-06-15 | 2013-07-17 | enhet1| 25 | hsa-48 |
| 19610527-0387 | J35 | 2014-06-10 | 2014-07-16 | enhet1| 100 | hsa-13 |
| 19610614-0326 | J38 | 2013-09-06 | 2013-09-26 | enhet3| 25 | hsa-8 |
| 19610710-0528 | H65 | 2014-05-28 | 2014-06-06 | enhet3| 50 | hsa-7 |
| 19610716-0748 | xxx | 2013-12-08 | 2014-01-09 | enhet3| 50 | hsa-37 |
| 19610729-0568 | I65 | 2014-05-17 | 2014-06-05 | enhet2| 50 | hsa-51 |
| 19610819-0014 | A22 | 2014-02-26 | 2014-03-08 | enhet1| 100 | hsa-26 |
| 19610828-0658 | C21 | 2014-07-16 | 2014-08-20 | enhet3| 100 | hsa-67 |
| 19610907-0466 | F64 | 2013-09-22 | 2013-10-28 | enhet1| 25 | hsa-49 |
| 19610928-0748 | L03 | 2014-05-30 | 2014-07-02 | enhet2| 100 | hsa-32 |
| 19611002-0092 | L10 | 2014-10-24 | 2014-11-01 | enhet1| 50 | hsa-96 |
| 19611018-0697 | X89 | 2013-10-29 | 2013-12-01 | enhet3| 100 | hsa-85 |
| 19611111-0349 | P26 | 2014-05-31 | 2014-06-09 | enhet2| 100 | hsa-93 |
| 19611120-0403 | J82 | 2014-09-13 | 2014-09-20 | enhet1| 25 | hsa-5 |
| 19611207-0416 | O45 | 2013-12-02 | 2014-01-06 | enhet2| 75 | hsa-82 |
| 19611212-0132 | N30 | 2013-06-22 | 2013-07-10 | enhet2| 25 | hsa-88 |
| 19620108-0595 | K64 | 2013-08-17 | 2013-08-28 | enhet2| 100 | hsa-21 |
| 19620112-0694 | E73 | 2014-01-08 | 2014-02-12 | enhet1| 25 | hsa-33 |
| 19620210-0762 | C43 | 2013-10-13 | 2013-10-24 | enhet3| 75 | hsa-32 |
| 19620225-0458 | M92 | 2014-10-29 | 2014-11-16 | enhet2| 75 | hsa-95 |
| 19620317-0218 | J17 | 2013-08-05 | 2013-08-21 | enhet3| 75 | hsa-84 |
| 19620323-0688 | D46 | 2014-09-28 | 2014-10-23 | enhet2| 25 | hsa-8 |
| 19620414-0327 | Q52 | 2013-08-28 | 2013-09-07 | enhet2| 50 | hsa-79 |
| 19620514-0565 | K09 | 2014-12-03 | 2014-12-31 | enhet1| 100 | hsa-59 |
| 19620526-0387 | W68 | 2013-09-17 | 2013-10-16 | enhet3| 25 | hsa-79 |
| 19620619-0737 | K09 | 2014-12-04 | 2015-01-06 | enhet1| 50 | hsa-19 |
| 19620714-0823 | xxx | 2014-02-22 | 2014-03-27 | enhet1| 50 | hsa-24 |
| 19620721-0820 | W75 | 2013-09-29 | 2013-11-04 | enhet2| 100 | hsa-25 |
| 19620723-0742 | B16 | 2013-10-20 | 2013-11-06 | enhet3| 50 | hsa-37 |
| 19620723-0190 | C18 | 2013-12-30 | 2014-01-15 | enhet3| 100 | hsa-42 |
| 19620813-0094 | F14 | 2014-06-29 | 2014-09-27 | enhet2| 75 | hsa-74 |
| 19620827-0606 | W79 | 2013-09-27 | 2013-10-29 | enhet3| 100 | hsa-78 |
| 19620913-0440 | N75 | 2013-10-14 | 2013-10-21 | enhet2| 75 | hsa-65 |
| 19620922-0316 | E01 | 2014-02-17 | 2014-03-17 | enhet2| 25 | hsa-45 |
| 19621001-0230 | xxx | 2013-10-09 | 2013-10-21 | enhet1| 50 | hsa-46 |
| 19621005-0989 | I88 | 2013-10-30 | 2013-11-07 | enhet2| 75 | hsa-17 |
| 19621031-0015 | V23 | 2014-09-23 | 2014-10-10 | enhet2| 50 | hsa-26 |
| 19621102-0570 | B59 | 2014-07-29 | 2014-08-16 | enhet2| 50 | hsa-2 |
| 19621117-0033 | S02 | 2014-04-28 | 2014-05-17 | enhet2| 75 | hsa-58 |
| 19621126-0428 | N88 | 2013-07-06 | 2014-04-02 | enhet1| 50 | hsa-67 |
| 19621202-0957 | F28 | 2014-03-30 | 2014-05-03 | enhet2| 50 | hsa-93 |
| 19621228-0199 | F78 | 2014-05-19 | 2014-06-23 | enhet3| 25 | hsa-12 |
| 19630102-0275 | Q84 | 2013-11-27 | 2013-12-19 | enhet2| 100 | hsa-70 |
| 19630119-0636 | B44 | 2014-02-09 | 2014-02-17 | enhet3| 75 | hsa-89 |
| 19630120-0860 | O28 | 2013-07-30 | 2013-08-22 | enhet1| 25 | hsa-72 |
